name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
New York,NY,33,36,Lewis,25,36049
New York,NY,33,36,Livingston,26,36051
New York,NY,33,36,Madison,27,36053
New York,NY,33,36,Monroe,28,36055
New York,NY,33,36,Montgomery,29,36057
New York,NY,33,36,Nassau,30,36059
New York,NY,33,36,Manhattan,31,36061
New York,NY,33,36,Niagara,32,36063
New York,NY,33,36,Oneida,33,36065
New York,NY,33,36,Onondaga,34,36067
New York,NY,33,36,Ontario,35,36069
New York,NY,33,36,Orange,36,36071
New York,NY,33,36,Orleans,37,36073
New York,NY,33,36,Oswego,38,36075
New York,NY,33,36,Otsego,39,36077
New York,NY,33,36,Putnam,40,36079
New York,NY,33,36,Queens,41,36081
New York,NY,33,36,Rensselaer,42,36083
New York,NY,33,36,Staten Island,43,36085
New York,NY,33,36,Rockland,44,36087
New York,NY,33,36,Saint Lawrence,45,36089
New York,NY,33,36,Saratoga,46,36091
New York,NY,33,36,Schenectady,47,36093
New York,NY,33,36,Schoharie,48,36095
New York,NY,33,36,Schuyler,49,36097
New York,NY,33,36,Seneca,50,36099
New York,NY,33,36,Steuben,51,36101
New York,NY,33,36,Suffolk,52,36103
New York,NY,33,36,Sullivan,53,36105
New York,NY,33,36,Tioga,54,36107
New York,NY,33,36,Tompkins,55,36109
New York,NY,33,36,Ulster,56,36111
New York,NY,33,36,Warren,57,36113
New York,NY,33,36,Washington,58,36115
New York,NY,33,36,Wayne,59,36117
New York,NY,33,36,Westchester,60,36119
New York,NY,33,36,Wyoming,61,36121
New York,NY,33,36,Yates,62,36123
North Carolina,NC,34,37,Alamance,1,37001
North Carolina,NC,34,37,Alexander,2,37003
North Carolina,NC,34,37,Alleghany,3,37005
North Carolina,NC,34,37,Anson,4,37007
North Carolina,NC,34,37,Ashe,5,37009
North Carolina,NC,34,37,Avery,6,37011
North Carolina,NC,34,37,Beaufort,7,37013
North Carolina,NC,34,37,Bertie,8,37015
North Carolina,NC,34,37,Bladen,9,37017
North Carolina,NC,34,37,Brunswick,10,37019
North Carolina,NC,34,37,Buncombe,11,37021
North Carolina,NC,34,37,Burke,12,37023
North Carolina,NC,34,37,Cabarrus,13,37025
North Carolina,NC,34,37,Caldwell,14,37027
North Carolina,NC,34,37,Camden,15,37029
North Carolina,NC,34,37,Carteret,16,37031
North Carolina,NC,34,37,Caswell,17,37033
North Carolina,NC,34,37,Catawba,18,37035
North Carolina,NC,34,37,Chatham,19,37037
North Carolina,NC,34,37,Cherokee,20,37039
North Carolina,NC,34,37,Chowan,21,37041
North Carolina,NC,34,37,Clay,22,37043
North Carolina,NC,34,37,Cleveland,23,37045
North Carolina,NC,34,37,Columbus,24,37047
North Carolina,NC,34,37,Craven,25,37049
North Carolina,NC,34,37,Cumberland,26,37051
North Carolina,NC,34,37,Currituck,27,37053
North Carolina,NC,34,37,Dare,28,37055
North Carolina,NC,34,37,Davidson,29,37057
North Carolina,NC,34,37,Davie,30,37059
North Carolina,NC,34,37,Duplin,31,37061
North Carolina,NC,34,37,Durham,32,37063
North Carolina,NC,34,37,Edgecombe,33,37065
North Carolina,NC,34,37,Forsyth,34,37067
North Carolina,NC,34,37,Franklin,35,37069
North Carolina,NC,34,37,Gaston,36,37071
North Carolina,NC,34,37,Gates,37,37073
North Carolina,NC,34,37,Graham,38,37075
North Carolina,NC,34,37,Granville,39,37077
North Carolina,NC,34,37,Greene,40,37079
North Carolina,NC,34,37,Guilford,41,37081
North Carolina,NC,34,37,Halifax,42,37083
North Carolina,NC,34,37,Harnett,43,37085
North Carolina,NC,34,37,Haywood,44,37087
North Carolina,NC,34,37,Henderson,45,37089
North Carolina,NC,34,37,Hertford,46,37091
North Carolina,NC,34,37,Hoke,47,37093
North Carolina,NC,34,37,Hyde,48,37095
North Carolina,NC,34,37,Iredell,49,37097
North Carolina,NC,34,37,Jackson,50,37099
North Carolina,NC,34,37,Johnston,51,37101
North Carolina,NC,34,37,Jones,52,37103
North Carolina,NC,34,37,Lee,53,37105
North Carolina,NC,34,37,Lenoir,54,37107
North Carolina,NC,34,37,Lincoln,55,37109
North Carolina,NC,34,37,McDowell,56,37111
North Carolina,NC,34,37,Macon,57,37113
North Carolina,NC,34,37,Madison,58,37115
North Carolina,NC,34,37,Martin,59,37117
North Carolina,NC,34,37,Mecklenburg,60,37119
North Carolina,NC,34,37,Mitchell,61,37121
North Carolina,NC,34,37,Montgomery,62,37123
North Carolina,NC,34,37,Moore,63,37125
North Carolina,NC,34,37,Nash,64,37127
North Carolina,NC,34,37,New Hanover,65,37129
North Carolina,NC,34,37,Northampton,66,37131
North Carolina,NC,34,37,Onslow,67,37133
North Carolina,NC,34,37,Orange,68,37135
North Carolina,NC,34,37,Pamlico,69,37137
North Carolina,NC,34,37,Pasquotank,70,37139
North Carolina,NC,34,37,Pender,71,37141
North Carolina,NC,34,37,Perquimans,72,37143
North Carolina,NC,34,37,Person,73,37145
North Carolina,NC,34,37,Pitt,74,37147
North Carolina,NC,34,37,Polk,75,37149
North Carolina,NC,34,37,Randolph,76,37151
North Carolina,NC,34,37,Richmond,77,37153
North Carolina,NC,34,37,Robeson,78,37155
North Carolina,NC,34,37,Rockingham,79,37157
North Carolina,NC,34,37,Rowan,80,37159
North Carolina,NC,34,37,Rutherford,81,37161
North Carolina,NC,34,37,Sampson,82,37163
North Carolina,NC,34,37,Scotland,83,37165
North Carolina,NC,34,37,Stanly,84,37167
North Carolina,NC,34,37,Stokes,85,37169
North Carolina,NC,34,37,Surry,86,37171
North Carolina,NC,34,37,Swain,87,37173
North Carolina,NC,34,37,Transylvania,88,37175
North Carolina,NC,34,37,Tyrrell,89,37177
North Carolina,NC,34,37,Union,90,37179
North Carolina,NC,34,37,Vance,91,37181
North Carolina,NC,34,37,Wake,92,37183
North Carolina,NC,34,37,Warren,93,37185
North Carolina,NC,34,37,Washington,94,37187
North Carolina,NC,34,37,Watauga,95,37189
North Carolina,NC,34,37,Wayne,96,37191
North Carolina,NC,34,37,Wilkes,97,37193
North Carolina,NC,34,37,Wilson,98,37195
North Carolina,NC,34,37,Yadkin,99,37197
North Carolina,NC,34,37,Yancey,100,37199
North Dakota,ND,35,38,Adams,1,38001
North Dakota,ND,35,38,Barnes,2,38003
North Dakota,ND,35,38,Benson,3,38005
North Dakota,ND,35,38,Billings,4,38007
North Dakota,ND,35,38,Bottineau,5,38009
North Dakota,ND,35,38,Bowman,6,38011
North Dakota,ND,35,38,Burke,7,38013
North Dakota,ND,35,38,Burleigh,8,38015
North Dakota,ND,35,38,Cass,9,38017
North Dakota,ND,35,38,Cavalier,10,38019
North Dakota,ND,35,38,Dickey,11,38021
North Dakota,ND,35,38,Divide,12,38023
North Dakota,ND,35,38,Dunn,13,38025
North Dakota,ND,35,38,Eddy,14,38027
North Dakota,ND,35,38,Emmons,15,38029
North Dakota,ND,35,38,Foster,16,38031
North Dakota,ND,35,38,Golden Valley,17,38033
North Dakota,ND,35,38,Grand Forks,18,38035
North Dakota,ND,35,38,Grant,19,38037
North Dakota,ND,35,38,Griggs,20,38039
North Dakota,ND,35,38,Hettinger,21,38041
North Dakota,ND,35,38,Kidder,22,38043
North Dakota,ND,35,38,LaMoure,23,38045
North Dakota,ND,35,38,Logan,24,38047
North Dakota,ND,35,38,McHenry,25,38049
North Dakota,ND,35,38,McIntosh,26,38051
North Dakota,ND,35,38,McKenzie,27,38053
North Dakota,ND,35,38,McLean,28,38055
North Dakota,ND,35,38,Mercer,29,38057
North Dakota,ND,35,38,Morton,30,38059
North Dakota,ND,35,38,Mountrail,31,38061
North Dakota,ND,35,38,Nelson,32,38063
North Dakota,ND,35,38,Oliver,33,38065
North Dakota,ND,35,38,Pembina,34,38067
North Dakota,ND,35,38,Pierce,35,38069
North Dakota,ND,35,38,Ramsey,36,38071
North Dakota,ND,35,38,Ransom,37,38073
North Dakota,ND,35,38,Renville,38,38075
North Dakota,ND,35,38,Richland,39,38077
North Dakota,ND,35,38,Rolette,40,38079
North Dakota,ND,35,38,Sargent,41,38081
North Dakota,ND,35,38,Sheridan,42,38083
North Dakota,ND,35,38,Sioux,43,38085
North Dakota,ND,35,38,Slope,44,38087
North Dakota,ND,35,38,Stark,45,38089
North Dakota,ND,35,38,Steele,46,38091
North Dakota,ND,35,38,Stutsman,47,38093
North Dakota,ND,35,38,Towner,48,38095
North Dakota,ND,35,38,Traill,49,38097
North Dakota,ND,35,38,Walsh,50,38099
North Dakota,ND,35,38,Ward,51,38101
North Dakota,ND,35,38,Wells,52,38103
North Dakota,ND,35,38,Williams,53,38105
Ohio,OH,36,39,Adams,1,39001
Ohio,OH,36,39,Allen,2,39003
Ohio,OH,36,39,Ashland,3,39005
Ohio,OH,36,39,Ashtabula,4,39007
Ohio,OH,36,39,Athens,5,39009
Ohio,OH,36,39,Auglaize,6,39011
Ohio,OH,36,39,Belmont,7,39013
Ohio,OH,36,39,Brown,8,39015
Ohio,OH,36,39,Butler,9,39017
Ohio,OH,36,39,Carroll,10,39019
Ohio,OH,36,39,Champaign,11,39021
Ohio,OH,36,39,Clark,12,39023
Ohio,OH,36,39,Clermont,13,39025
Ohio,OH,36,39,Clinton,14,39027
Ohio,OH,36,39,Columbiana,15,39029
Ohio,OH,36,39,Coshocton,16,39031
Ohio,OH,36,39,Crawford,17,39033
Ohio,OH,36,39,Cuyahoga,18,39035
Ohio,OH,36,39,Darke,19,39037
Ohio,OH,36,39,Defiance,20,39039
Ohio,OH,36,39,Delaware,21,39041
Ohio,OH,36,39,Erie,22,39043
Ohio,OH,36,39,Fairfield,23,39045
Ohio,OH,36,39,Fayette,24,39047
Ohio,OH,36,39,Franklin,25,39049
Ohio,OH,36,39,Fulton,26,39051
Ohio,OH,36,39,Gallia,27,39053
Ohio,OH,36,39,Geauga,28,39055
Ohio,OH,36,39,Greene,29,39057
Ohio,OH,36,39,Guernsey,30,39059
Ohio,OH,36,39,Hamilton,31,39061
Ohio,OH,36,39,Hancock,32,39063
Ohio,OH,36,39,Hardin,33,39065
Ohio,OH,36,39,Harrison,34,39067
Ohio,OH,36,39,Henry,35,39069
Ohio,OH,36,39,Highland,36,39071
Ohio,OH,36,39,Hocking,37,39073
Ohio,OH,36,39,Holmes,38,39075
Ohio,OH,36,39,Huron,39,39077
Ohio,OH,36,39,Jackson,40,39079
Ohio,OH,36,39,Jefferson,41,39081
Ohio,OH,36,39,Knox,42,39083
Ohio,OH,36,39,Lake,43,39085
Ohio,OH,36,39,Lawrence,44,39087
Ohio,OH,36,39,Licking,45,39089
Ohio,OH,36,39,Logan,46,39091
Ohio,OH,36,39,Lorain,47,39093
Ohio,OH,36,39,Lucas,48,39095
Ohio,OH,36,39,Madison,49,39097
Ohio,OH,36,39,Mahoning,50,39099
Ohio,OH,36,39,Marion,51,39101
Ohio,OH,36,39,Medina,52,39103
Ohio,OH,36,39,Meigs,53,39105
Ohio,OH,36,39,Mercer,54,39107
Ohio,OH,36,39,Miami,55,39109
Ohio,OH,36,39,Monroe,56,39111
Ohio,OH,36,39,Montgomery,57,39113
Ohio,OH,36,39,Morgan,58,39115
Ohio,OH,36,39,Morrow,59,39117
Ohio,OH,36,39,Muskingum,60,39119
Ohio,OH,36,39,Noble,61,39121
Ohio,OH,36,39,Ottawa,62,39123
Ohio,OH,36,39,Paulding,63,39125
Ohio,OH,36,39,Perry,64,39127
Ohio,OH,36,39,Pickaway,65,39129
Ohio,OH,36,39,Pike,66,39131
Ohio,OH,36,39,Portage,67,39133
Ohio,OH,36,39,Preble,68,39135
Ohio,OH,36,39,Putnam,69,39137
Ohio,OH,36,39,Richland,70,39139
Ohio,OH,36,39,Ross,71,39141
Ohio,OH,36,39,Sandusky,72,39143
Ohio,OH,36,39,Scioto,73,39145
Ohio,OH,36,39,Seneca,74,39147
Ohio,OH,36,39,Shelby,75,39149
Ohio,OH,36,39,Stark,76,39151
Ohio,OH,36,39,Summit,77,39153
Ohio,OH,36,39,Trumbull,78,39155
Ohio,OH,36,39,Tuscarawas,79,39157
Ohio,OH,36,39,Union,80,39159
Ohio,OH,36,39,Van Wert,81,39161
Ohio,OH,36,39,Vinton,82,39163
Ohio,OH,36,39,Warren,83,39165
Ohio,OH,36,39,Washington,84,39167
Ohio,OH,36,39,Wayne,85,39169
Ohio,OH,36,39,Williams,86,39171
Ohio,OH,36,39,Wood,87,39173
Ohio,OH,36,39,Wyandot,88,39175
Oklahoma,OK,37,40,Adair,1,40001
Oklahoma,OK,37,40,Alfalfa,2,40003
Oklahoma,OK,37,40,Atoka,3,40005
Oklahoma,OK,37,40,Beaver,4,40007
Oklahoma,OK,37,40,Beckham,5,40009
Oklahoma,OK,37,40,Blaine,6,40011
Oklahoma,OK,37,40,Bryan,7,40013
Oklahoma,OK,37,40,Caddo,8,40015
Oklahoma,OK,37,40,Canadian,9,40017
Oklahoma,OK,37,40,Carter,10,40019
Oklahoma,OK,37,40,Cherokee,11,40021
Oklahoma,OK,37,40,Choctaw,12,40023
Oklahoma,OK,37,40,Cimarron,13,40025
Oklahoma,OK,37,40,Cleveland,14,40027
Oklahoma,OK,37,40,Coal,15,40029
Oklahoma,OK,37,40,Comanche,16,40031
Oklahoma,OK,37,40,Cotton,17,40033
Oklahoma,OK,37,40,Craig,18,40035
Oklahoma,OK,37,40,Creek,19,40037
Oklahoma,OK,37,40,Custer,20,40039
Oklahoma,OK,37,40,Delaware,21,40041
Oklahoma,OK,37,40,Dewey,22,40043
Oklahoma,OK,37,40,Ellis,23,40045
Oklahoma,OK,37,40,Garfield,24,40047
Oklahoma,OK,37,40,Garvin,25,40049
Oklahoma,OK,37,40,Grady,26,40051
Oklahoma,OK,37,40,Grant,27,40053
Oklahoma,OK,37,40,Greer,28,40055
Oklahoma,OK,37,40,Harmon,29,40057
Oklahoma,OK,37,40,Harper,30,40059
Oklahoma,OK,37,40,Haskell,31,40061
Oklahoma,OK,37,40,Hughes,32,40063
Oklahoma,OK,37,40,Jackson,33,40065
Oklahoma,OK,37,40,Jefferson,34,40067
Oklahoma,OK,37,40,Johnston,35,40069
Oklahoma,OK,37,40,Kay,36,40071
Oklahoma,OK,37,40,Kingfisher,37,40073
Oklahoma,OK,37,40,Kiowa,38,40075
Oklahoma,OK,37,40,Latimer,39,40077
Oklahoma,OK,37,40,LeFlore,40,40079
Oklahoma,OK,37,40,Lincoln,41,40081
Oklahoma,OK,37,40,Logan,42,40083
Oklahoma,OK,37,40,Love,43,40085
Oklahoma,OK,37,40,McClain,44,40087
Oklahoma,OK,37,40,McCurtain,45,40089
Oklahoma,OK,37,40,McIntosh,46,40091
Oklahoma,OK,37,40,Major,47,40093
Oklahoma,OK,37,40,Marshall,48,40095
Oklahoma,OK,37,40,Mayes,49,40097
Oklahoma,OK,37,40,Murray,50,40099
Oklahoma,OK,37,40,Muskogee,51,40101
Oklahoma,OK,37,40,Noble,52,40103
Oklahoma,OK,37,40,Nowata,53,40105
Oklahoma,OK,37,40,Okfuskee,54,40107
Oklahoma,OK,37,40,Oklahoma,55,40109
Oklahoma,OK,37,40,Okmulgee,56,40111
Oklahoma,OK,37,40,Osage,57,40113
Oklahoma,OK,37,40,Ottawa,58,40115
Oklahoma,OK,37,40,Pawnee,59,40117
Oklahoma,OK,37,40,Payne,60,40119
Oklahoma,OK,37,40,Pittsburg,61,40121
Oklahoma,OK,37,40,Pontotoc,62,40123
Oklahoma,OK,37,40,Pottawatomie,63,40125
Oklahoma,OK,37,40,Pushmataha,64,40127
Oklahoma,OK,37,40,Roger Mills,65,40129
Oklahoma,OK,37,40,Rogers,66,40131
Oklahoma,OK,37,40,Seminole,67,40133
Oklahoma,OK,37,40,Sequoyah,68,40135
Oklahoma,OK,37,40,Stephens,69,40137
Oklahoma,OK,37,40,Texas,70,40139
Oklahoma,OK,37,40,Tillman,71,40141
Oklahoma,OK,37,40,Tulsa,72,40143
Oklahoma,OK,37,40,Wagoner,73,40145
Oklahoma,OK,37,40,Washington,74,40147
Oklahoma,OK,37,40,Washita,75,40149
Oklahoma,OK,37,40,Woods,76,40151
Oklahoma,OK,37,40,Woodward,77,40153
Oregon,OR,38,41,Baker,1,41001
Oregon,OR,38,41,Benton,2,41003
Oregon,OR,38,41,Clackamas,3,41005
Oregon,OR,38,41,Clatsop,4,41007
Oregon,OR,38,41,Columbia,5,41009
Oregon,OR,38,41,Coos,6,41011
Oregon,OR,38,41,Crook,7,41013
Oregon,OR,38,41,Curry,8,41015
Oregon,OR,38,41,Deschutes,9,41017
Oregon,OR,38,41,Douglas,10,41019
Oregon,OR,38,41,Gilliam,11,41021
Oregon,OR,38,41,Grant,12,41023
Oregon,OR,38,41,Harney,13,41025
Oregon,OR,38,41,Hood River,14,41027
Oregon,OR,38,41,Jackson,15,41029
Oregon,OR,38,41,Jefferson,16,41031
Oregon,OR,38,41,Josephine,17,41033
Oregon,OR,38,41,Klamath,18,41035
Oregon,OR,38,41,Lake,19,41037
Oregon,OR,38,41,Lane,20,41039
Oregon,OR,38,41,Lincoln,21,41041
Oregon,OR,38,41,Linn,22,41043
Oregon,OR,38,41,Malheur,23,41045
Oregon,OR,38,41,Marion,24,41047
Oregon,OR,38,41,Morrow,25,41049
Oregon,OR,38,41,Multnomah,26,41051
Oregon,OR,38,41,Polk,27,41053
Oregon,OR,38,41,Sherman,28,41055
Oregon,OR,38,41,Tillamook,29,41057
Oregon,OR,38,41,Umatilla,30,41059
Oregon,OR,38,41,Union,31,41061
Oregon,OR,38,41,Wallowa,32,41063
Oregon,OR,38,41,Wasco,33,41065
Oregon,OR,38,41,Washington,34,41067
Oregon,OR,38,41,Wheeler,35,41069
Oregon,OR,38,41,Yamhill,36,41071
Pennsylvania,PA,39,42,Adams,1,42001
Pennsylvania,PA,39,42,Allegheny,2,42003
Pennsylvania,PA,39,42,Armstrong,3,42005
Pennsylvania,PA,39,42,Beaver,4,42007
Pennsylvania,PA,39,42,Bedford,5,42009
Pennsylvania,PA,39,42,Berks,6,42011
Pennsylvania,PA,39,42,Blair,7,42013
Pennsylvania,PA,39,42,Bradford,8,42015
Pennsylvania,PA,39,42,Bucks,9,42017
Pennsylvania,PA,39,42,Butler,10,42019
Pennsylvania,PA,39,42,Cambria,11,42021
Pennsylvania,PA,39,42,Cameron,12,42023
Pennsylvania,PA,39,42,Carbon,13,42025
Pennsylvania,PA,39,42,Centre,14,42027
Pennsylvania,PA,39,42,Chester,15,42029
Pennsylvania,PA,39,42,Clarion,16,42031
Pennsylvania,PA,39,42,Clearfield,17,42033
Pennsylvania,PA,39,42,Clinton,18,42035
Pennsylvania,PA,39,42,Columbia,19,42037
Pennsylvania,PA,39,42,Crawford,20,42039
Pennsylvania,PA,39,42,Cumberland,21,42041
Pennsylvania,PA,39,42,Dauphin,22,42043
Pennsylvania,PA,39,42,Delaware,23,42045
Pennsylvania,PA,39,42,Elk,24,42047
Pennsylvania,PA,39,42,Erie,25,42049
Pennsylvania,PA,39,42,Fayette,26,42051
Pennsylvania,PA,39,42,Forest,27,42053
Pennsylvania,PA,39,42,Franklin,28,42055
Pennsylvania,PA,39,42,Fulton,29,42057
Pennsylvania,PA,39,42,Greene,30,42059
Pennsylvania,PA,39,42,Huntingdon,31,42061
Pennsylvania,PA,39,42,Indiana,32,42063
Pennsylvania,PA,39,42,Jefferson,33,42065
Pennsylvania,PA,39,42,Juniata,34,42067
Pennsylvania,PA,39,42,Lackawanna,35,42069
Pennsylvania,PA,39,42,Lancaster,36,42071
Pennsylvania,PA,39,42,Lawrence,37,42073
Pennsylvania,PA,39,42,Lebanon,38,42075
Pennsylvania,PA,39,42,Lehigh,39,42077
Pennsylvania,PA,39,42,Luzerne,40,42079
Pennsylvania,PA,39,42,Lycoming,41,42081
Pennsylvania,PA,39,42,McKean,42,42083
Pennsylvania,PA,39,42,Mercer,43,42085
Pennsylvania,PA,39,42,Mifflin,44,42087
Pennsylvania,PA,39,42,Monroe,45,42089
Pennsylvania,PA,39,42,Montgomery,46,42091
Pennsylvania,PA,39,42,Montour,47,42093
Pennsylvania,PA,39,42,Northampton,48,42095
Pennsylvania,PA,39,42,Northumberland,49,42097
Pennsylvania,PA,39,42,Perry,50,42099
Pennsylvania,PA,39,42,Philadelphia,51,42101
Pennsylvania,PA,39,42,Pike,52,42103
Pennsylvania,PA,39,42,Potter,53,42105
Pennsylvania,PA,39,42,Schuylkill,54,42107
Pennsylvania,PA,39,42,Snyder,55,42109
Pennsylvania,PA,39,42,Somerset,56,42111
Pennsylvania,PA,39,42,Sullivan,57,42113
Pennsylvania,PA,39,42,Susquehanna,58,42115
Pennsylvania,PA,39,42,Tioga,59,42117
Pennsylvania,PA,39,42,Union,60,42119
Pennsylvania,PA,39,42,Venango,61,42121
Pennsylvania,PA,39,42,Warren,62,42123
Pennsylvania,PA,39,42,Washington,63,42125
Pennsylvania,PA,39,42,Wayne,64,42127
Pennsylvania,PA,39,42,Westmoreland,65,42129
Pennsylvania,PA,39,42,Wyoming,66,42131
Pennsylvania,PA,39,42,York,67,42133
Rhode Island,RI,40,44,Barrington,1,44001
Rhode Island,RI,40,44,Bristol,2,44001
Rhode Island,RI,40,44,Burrillville,3,44007
Rhode Island,RI,40,44,Central Falls,4,44007
Rhode Island,RI,40,44,Charlestown,5,44009
Rhode Island,RI,40,44,Coventry,6,44003
Rhode Island,RI,40,44,Cranston,7,44007
Rhode Island,RI,40,44,Cumberland,8,44007
Rhode Island,RI,40,44,East Greenwich,9,44003
Rhode Island,RI,40,44,East Providence,10,44007
Rhode Island,RI,40,44,Exeter,11,44009
Rhode Island,RI,40,44,Foster,12,44007
Rhode Island,RI,40,44,Glocester,13,44007
Rhode Island,RI,40,44,Hopkinton,14,44009
Rhode Island,RI,40,44,Jamestown,15,44005
Rhode Island,RI,40,44,Johnston,16,44007
Rhode Island,RI,40,44,Lincoln,17,44007
Rhode Island,RI,40,44,Little Compton,18,44005
Rhode Island,RI,40,44,Middletown,19,44005
Rhode Island,RI,40,44,Narragansett,20,44009
Rhode Island,RI,40,44,Newport,21,44005
Rhode Island,RI,40,44,New Shoreham,22,44009
Rhode Island,RI,40,44,North Kingstown,23,44009
Rhode Island,RI,40,44,North Providence,24,44007
Rhode Island,RI,40,44,North Smithfield,25,44007
Rhode Island,RI,40,44,Pawtucket,26,44007
Rhode Island,RI,40,44,Portsmouth,27,44005
Rhode Island,RI,40,44,Providence,28,44007
Rhode Island,RI,40,44,Richmond,29,44009
Rhode Island,RI,40,44,Scituate,30,44007
Rhode Island,RI,40,44,Smithfield,31,44007
Rhode Island,RI,40,44,South Kingstown,32,44009
Rhode Island,RI,40,44,Tiverton,33,44005
Rhode Island,RI,40,44,Warren,34,44001
Rhode Island,RI,40,44,Warwick,35,44003
Rhode Island,RI,40,44,Westerly,36,44009
Rhode Island,RI,40,44,West Greenwich,37,44003
Rhode Island,RI,40,44,West Warwick,38,44003
Rhode Island,RI,40,44,Woonsocket,39,44007
South Carolina,SC,41,45,Abbeville,1,45001
South Carolina,SC,41,45,Aiken,2,45003
South Carolina,SC,41,45,Allendale,3,45005
South Carolina,SC,41,45,Anderson,4,45007
South Carolina,SC,41,45,Bamberg,5,45009
South Carolina,SC,41,45,Barnwell,6,45011
South Carolina,SC,41,45,Beaufort,7,45013
South Carolina,SC,41,45,Berkeley,8,45015
South Carolina,SC,41,45,Calhoun,9,45017
South Carolina,SC,41,45,Charleston,10,45019
South Carolina,SC,41,45,Cherokee,11,45021
South Carolina,SC,41,45,Chester,12,45023
South Carolina,SC,41,45,Chesterfield,13,45025
South Carolina,SC,41,45,Clarendon,14,45027
South Carolina,SC,41,45,Colleton,15,45029
South Carolina,SC,41,45,Darlington,16,45031
South Carolina,SC,41,45,Dillon,17,45033
South Carolina,SC,41,45,Dorchester,18,45035
South Carolina,SC,41,45,Edgefield,19,45037
South Carolina,SC,41,45,Fairfield,20,45039
South Carolina,SC,41,45,Florence,21,45041
South Carolina,SC,41,45,Georgetown,22,45043
South Carolina,SC,41,45,Greenville,23,45045
South Carolina,SC,41,45,Greenwood,24,45047
South Carolina,SC,41,45,Hampton,25,45049
South Carolina,SC,41,45,Horry,26,45051
South Carolina,SC,41,45,Jasper,27,45053
South Carolina,SC,41,45,Kershaw,28,45055
South Carolina,SC,41,45,Lancaster,29,45057
South Carolina,SC,41,45,Laurens,30,45059
South Carolina,SC,41,45,Lee,31,45061
South Carolina,SC,41,45,Lexington,32,45063
South Carolina,SC,41,45,McCormick,33,45065
South Carolina,SC,41,45,Marion,34,45067
South Carolina,SC,41,45,Marlboro,35,45069
South Carolina,SC,41,45,Newberry,36,45071
South Carolina,SC,41,45,Oconee,37,45073
South Carolina,SC,41,45,Orangeburg,38,45075
South Carolina,SC,41,45,Pickens,39,45077
South Carolina,SC,41,45,Richland,40,45079
South Carolina,SC,41,45,Saluda,41,45081
South Carolina,SC,41,45,Spartanburg,42,45083
South Carolina,SC,41,45,Sumter,43,45085
South Carolina,SC,41,45,Union,44,45087
South Carolina,SC,41,45,Williamsburg,45,45089
South Carolina,SC,41,45,York,46,45091
South Dakota,SD,42,46,Aurora,1,46003
South Dakota,SD,42,46,Beadle,2,46005
South Dakota,SD,42,46,Bennett,3,46007
South Dakota,SD,42,46,Bon Homme,4,46009
South Dakota,SD,42,46,Brookings,5,46011
South Dakota,SD,42,46,Brown,6,46013
South Dakota,SD,42,46,Brule,7,46015
South Dakota,SD,42,46,Buffalo,8,46017
South Dakota,SD,42,46,Butte,9,46019
South Dakota,SD,42,46,Campbell,10,46021
South Dakota,SD,42,46,Charles Mix,11,46023
South Dakota,SD,42,46,Clark,12,46025
South Dakota,SD,42,46,Clay,13,46027
South Dakota,SD,42,46,Codington,14,46029
South Dakota,SD,42,46,Corson,15,46031
South Dakota,SD,42,46,Custer,16,46033
South Dakota,SD,42,46,Davison,17,46035
South Dakota,SD,42,46,Day,18,46037
South Dakota,SD,42,46,Deuel,19,46039
South Dakota,SD,42,46,Dewey,20,46041
South Dakota,SD,42,46,Douglas,21,46043
South Dakota,SD,42,46,Edmunds,22,46045
South Dakota,SD,42,46,Fall River,23,46047
South Dakota,SD,42,46,Faulk,24,46049
South Dakota,SD,42,46,Grant,25,46051
South Dakota,SD,42,46,Gregory,26,46053
South Dakota,SD,42,46,Haakon,27,46055
South Dakota,SD,42,46,Hamlin,28,46057
South Dakota,SD,42,46,Hand,29,46059
South Dakota,SD,42,46,Hanson,30,46061
South Dakota,SD,42,46,Harding,31,46063
South Dakota,SD,42,46,Hughes,32,46065
South Dakota,SD,42,46,Hutchinson,33,46067
South Dakota,SD,42,46,Hyde,34,46069
South Dakota,SD,42,46,Jackson,35,46071
South Dakota,SD,42,46,Jerauld,36,46073
South Dakota,SD,42,46,Jones,37,46075
South Dakota,SD,42,46,Kingsbury,38,46077
South Dakota,SD,42,46,Lake,39,46079
South Dakota,SD,42,46,Lawrence,40,46081
South Dakota,SD,42,46,Lincoln,41,46083
South Dakota,SD,42,46,Lyman,42,46085
South Dakota,SD,42,46,McCook,43,46087
South Dakota,SD,42,46,McPherson,44,46089
South Dakota,SD,42,46,Marshall,45,46091
South Dakota,SD,42,46,Meade,46,46093
South Dakota,SD,42,46,Mellette,47,46095
South Dakota,SD,42,46,Miner,48,46097
South Dakota,SD,42,46,Minnehaha,49,46099
South Dakota,SD,42,46,Moody,50,46101
South Dakota,SD,42,46,Pennington,51,46103
South Dakota,SD,42,46,Perkins,52,46105
South Dakota,SD,42,46,Potter,53,46107
South Dakota,SD,42,46,Roberts,54,46109
South Dakota,SD,42,46,Sanborn,55,46111
South Dakota,SD,42,46,Oglala Lakota,56,46102
South Dakota,SD,42,46,Spink,57,46115
South Dakota,SD,42,46,Stanley,58,46117
South Dakota,SD,42,46,Sully,59,46119
South Dakota,SD,42,46,Todd,60,46121
